"id","title","year","language","authors"
"uc1.32106006207630","Methuselah's children.","1960","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"uc1.32106002015433","Odd John; a story between jest and earnest,","1936","eng","Stapledon, Olaf 1886-1950"
"mdp.39015005899052","Star trek. Based on the exciting new NBC-TV series created by Gene Roddenberry.","1967","eng","Blish, James; Roddenberry, Gene"
"uva.x000492815","The case of Charles Dexter Ward.","1970","eng","Lovecraft, H. P. (Howard Phillips) 1890-1937"
"mdp.39015046335488","Polgara the sorceress / David and Leigh Eddings.","1997","eng","Eddings, David; Eddings, Leigh"
"pst.000012778461","Callahan's crosstime saloon / by Spider Robinson.","1977","eng","Robinson, Spider"
"mdp.39015010224510","Star Maker.","1972","eng","Stapledon, Olaf 1886-1950"
"mdp.39015016953674","The city, not long after / Pat Murphy.","1989","eng","Murphy, Pat 1955-"
"mdp.39015046383959","Grimus : a novel / by Salman Rushdie.","1975","eng","Rushdie, Salman"
"mdp.39015008862560","The voyage of the Space Beagle / by A.E. van Vogt.","1977","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"uva.x030035760","The tomb / F. Paul Wilson.","1984","eng","Wilson, F. Paul (Francis Paul)"
"mdp.39015002254095","Moravagine: a novel; translated from the French by Alan Brown.","1968","eng","Cendrars, Blaise 1887-1961"
"inu.30000036612392","Consider Phlebas / Iain M. Banks.","1991","eng","Banks, Iain 1954-"
"osu.32435059729830","The 8th annual of the year's best SF / ed. by Judith Merril.","1963","eng","Merril, Judith 1923-1997"
"mdp.39015034865298","Mysterium / Robert Charles Wilson.","1995","eng","Wilson, Robert Charles 1953-"
"uiug.30112047331449","Hadrian the Seventh; a romance, by Fr. Rolfe.","1904","eng","Rolfe, Frederick 1860-1913"
"mdp.39015032936075","The circus of the earth and the air / Brooke Stevens.","1994","eng","Stevens, Brooke"
"pst.000012442454","Logan's world / William F. Nolan.","1977","eng","Nolan, William F. 1928-"
"uc1.$b389499","Soviet science fiction. [Translated from the Russian by Violet L. Dutt] With a new introd. by Isaac Asimov.","1962","eng","Dutt, Violet L"
"mdp.39015013433738","Mission of gravity / Hal Clement [i.e. H. C. Stubbs] ; with a new introd. by Poul Anderson.","1978","eng","Clement, Hal 1922-2003"
"mdp.39015064135794","Fair peril / Nancy Springer.","1996","eng","Springer, Nancy"
"mdp.39015040570585","Son of Rosemary : the sequel to Rosemary's baby / Ira Levin.","1997","eng","Levin, Ira 1929-2007"
"uc1.32106009338549","Chapter house, Dune / by Frank Herbert.","1985","eng","Herbert, Frank"
"uva.x000131043","Dwellers in the mirage, by A. Merritt.","1932","eng","Merritt, Abraham 1884-1943"
"mdp.39015013433746","The science fiction of Mark Clifton / edited by Barry N. Malzberg and Martin H. Greenberg ; a memoir and appreciation by Judith Merrill ; afterword by Barry N. Malzberg.","1980","eng","Clifton, Mark; Greenberg, Martin Harry; Malzberg, Barry N"
"mdp.39015002652942","Orsinian tales / Ursula K. Le Guin.","1976","eng","Le Guin, Ursula K. 1929-"
"mdp.39015005899045","Star trek log three / Alan Dean Foster ; based on the popular series created by Gene Roddenberry.","1975","eng","Foster, Alan Dean 1946-"
"pst.000000187442","Against the fall of night.","1953","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015013939874","The restaurant at the end of the universe / Douglas Adams.","1981","eng","Adams, Douglas 1952-2001"
"mdp.49015002377886","Sabriel / Garth Nix.","1995","eng","Nix, Garth"
"mdp.39015002672551","The voyage of the Dawn Treader / by C.S. Lewis ; with illustrations by Pauline Baynes.","1952","eng","Lewis, C. S. (Clive Staples) 1898-1963; Dohm, Janice former owner; Baynes, Pauline"
"uva.x000897059","Guardians of time / by Poul Anderson.","1961","eng","Anderson, Poul 1926-2001"
"mdp.49015002834613","Up the walls of the world / James Tiptree, Jr.","1978","eng","Tiptree, James Jr 1915-1987"
"mdp.39015014158185","The Toynbee convector / stories by Ray Bradbury.","1988","eng","Bradbury, Ray 1920-2012"
"mdp.39015073378179","Picnic on paradise / Joanna Russ.","1968","eng","Russ, Joanna 1937-2011"
"pst.000061768444","Farmer in the sky / Robert A. Heinlein.","1950","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015066706428","Skylark of Valeron / E. E. ""Doc"" Smith.","1975","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"uc1.$b105995","Star-begotten; a biological fantasia.","1937","eng","Wells, H. G. (Herbert George) 1866-1946"
"mdp.39015048931524","Enchanted night : a novella / Steven Millhauser.","1999","eng","Millhauser, Steven"
"mdp.39015013433753","The Arbor House treasury of great science fiction short novels / compiled by Robert Silverberg and Martin H. Greenberg.","1980","eng","Greenberg, Martin Harry; Silverberg, Robert"
"uc1.b3865802","Galaxies like grains of sand / Brian Aldiss ; with a new introd. by Norman Spinrad.","1977","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015058729677","The throat / Peter Straub.","1993","eng","Straub, Peter 1943-"
"uc1.32106005109753","Gryphon in glory / Andre Norton.","1981","eng","Norton, Andre"
"mdp.39015005392975","The winds of Darkover / Marion Zimmer Bradley ; with a new introd. by Marion Zimmer Bradley.","1979","eng","Bradley, Marion Zimmer"
"uc1.32106015190207","A plague of angels / Sherri S. Tepper","1994","eng","Tepper, Sheri S"
"hvd.32044024147936","The grey fairy book, with illustrations by H. J. Ford.","1900","eng","Lang, Andrew 1844-1912 ed"
"mdp.39015011684399","The hearing trumpet / Leonora Carrington ; ill. by Pablo Weisz-Carrington.","1977","eng","Carrington, Leonora 1917-2011"
"mdp.49015002293331","Dark angels : Lesbian vampire stories / edited by Pam Keesey.","1995","eng","Keesey, Pam 1964-"
"uc1.32106005755613","Freddy's book / by John Gardner ; illustrated by Daniel Biamonte.","1980","eng","Gardner, John 1933-1982"
"hvd.32044019412584","The master key : an electrical fairy tale founded upon the mysteries of electricity and the optimism of its devotees. It was written for boys, but others may read it / by L. Frank Baum; illustrations by F. Y. Cory.","1901","eng","Baum, L. Frank (Lyman Frank) 1856-1919; Cory, Fanny Y. illus"
"mdp.39015011586479","Bridge of ashes / Roger Zelazny.","1979","eng","Zelazny, Roger"
"mdp.39015056811675","The inverted world : a novel / Christopher Priest ; illustrated by Andrew M. Stephenson.","1974","eng","Priest, Christopher"
"mdp.39015000530181","In winter's shadow / Gillian Bradshaw.","1982","eng","Bradshaw, Gillian 1956-"
"uc1.32106007159996","The Zanzibar cat / Joanna Russ ; with a foreword by Marge Piercy and drawings by Dennis Neal Smith.","1983","eng","Russ, Joanna 1937-"
"uc1.b4975732","The invaders plan / L. Ron Hubbard","1985","eng","Hubbard, L. Ron (La Fayette Ron) 1911-1986"
"mdp.39015005325710","The Sirian experiments : the report by Ambien II, of the Five / Doris Lessing.","1981","eng","Lessing, Doris May 1919-"
"mdp.39015047112498","The girl in the flammable skirt : stories / by Aimee Bender.","1998","eng","Bender, Aimee"
"uva.x000496806","The city and the stars.","1956","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"pst.000012778010","The house between the worlds / Marion Zimmer Bradley.","1981","eng","Bradley, Marion Zimmer"
"mdp.39015029247932","Green shadows, white whale / Ray Bradbury.","1992","eng","Bradbury, Ray 1920-2012"
"mdp.39015061376144","The unicorn sonata / Peter S. Beagle ; illustrations by Robert Rodriguez.","1996","eng","Beagle, Peter S; Rodriguez, Robert 1947- ill"
"uc1.$b255084","The secret of Wilhelm Storitz. Translated by I.O. Evans.","1965","eng","Verne, Jules 1828-1905"
"pst.000021387913","Naked to the stars / Gordon R. Dickson.","1961","eng","Dickson, Gordon R"
"mdp.39015005867893","Universe 3. -","1973","eng","Carr, Terry comp"
"mdp.49015003059152","Children of the mind / Orson Scott Card.","1997","eng","Card, Orson Scott"
"pst.000000484855","Zarkon, Lord of the Unknown in The nemesis of evil : a case from the files of Omega / as told to Lin Carter.","1975","eng","Carter, Lin"
"mdp.39015040105747","The princess bride: S. Morgenstern's classic tale of true love and high adventure. The ""good parts"" version, abridged.","1973","eng","Goldman, William 1931-"
"mdp.39015012177377","There is no darkness / Joe Haldeman & Jack C. Haldeman II.","1983","eng","Haldeman, Joe W; Haldeman, Jack C. 1941-"
"uc1.32106002161021","In the ocean of night : a novel / by Gregory Benford.","1977","eng","Benford, Gregory 1941-"
"dul1.ark:/13960/t5gb2ss8d","The first men in the moon, by H.G. Wells ...","1901","eng","Wells, H. G. (Herbert George) 1866-1946"
"mdp.39015011913673","The metallic muse : a collection of science fiction stories / by Lloyd Biggle, Jr.","1972","eng","Biggle, Lloyd 1923-2002"
"mdp.49015002062330","Good Griselle / an original tale by Jane Yolen ; illustrated by David Christiana.","1994","eng","Yolen, Jane; Christiana, David ill"
"miun.ahq2807.0001.001","Orlando; a biography, by Virginia Woolf.","1928","eng","Woolf, Virginia 1882-1941"
"mdp.39015019432841","Slow dancing through time / stories by Gardner Dozois in collaboration with Jack Dann ... [et al.].","1990","eng","Dozois, Gardner R"
"mdp.39015069174467","The Ithaqua cycle : the wind-walker of the icy wastes / James Ambuehl ... [et al.] ; selected and introduced by Robert M. Price ; cover art by H.E. Fassl ; interior art by Dave Carson.","1998","eng","Price, Robert M"
"mdp.39015063174026","Prostho plus / Piers Anthony.","1973","eng","Anthony, Piers"
"mdp.39015069174475","Faerie tale / Raymond E. Feist.","1988","eng","Feist, Raymond E"
"mdp.39015004035906","Witch week / by Diana Wynne Jones.","1982","eng","Jones, Diana Wynne; Dohm, Janice former owner"
"uc1.b3451496","The judgment of Eve, a novel of human inquiry.","1966","eng","Pangborn, Edgar"
"inu.32000001379140","Allan and the ice-gods; a tale of beginnings.","1971","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015002691262","The sword of Aldones / Marion Zimmer Bradley ; with a new introd. by Richard A. Lupoff.","1977","eng","Bradley, Marion Zimmer"
"uc1.b5614386","Tarzan of the apes, by Edgar Rice Burroughs ...","1914","eng","Burroughs, Edgar Rice 1875-1950"
"mdp.39015002288721","The stars, like dust.","1951","eng","Asimov, Isaac 1920-1992"
"mdp.39015033989818","Furious gulf / Gregory Benford.","1994","eng","Benford, Gregory 1941-"
"uc1.32106013752057","Glimmering / Elizabeth Hand","1997","eng","Hand, Elizabeth"
"uc1.32106014483108","The big time / Fritz Leiber","1999","eng","Leiber, Fritz 1910-1992"
"mdp.39015064107280","Dark detectives : adventures of the supernatural sleuths / edited by Stephen Jones ; illustrated by Randy Broecker.","1999","eng","Broecker, Randy; Gaiman, Neil; Russell, J. S. (Jay S.) 1961-; Barker, Clive 1952-; Mooney, Brian; Chetwynd-Hayes, R. (Ronald); Lumley, Brian; Wellman, Manly Wade 1903-1986; Copper, Basil; Hodgson, William Hope 1877-1918; Tremayne, Peter; Newman, Kim; Jones, Stephen 1953-"
"inu.32000000648032","Hangsaman.","1951","eng","Jackson, Shirley 1919-1965"
"uc1.32106014161738","A.K.A./a cosmic fable / Rob Swigart.","1978","eng","Swigart, Rob"
"uc1.b3860559","Mastodonia / Clifford D. Simak","1978","eng","Simak, Clifford D. 1904-1988"
"mdp.39015000535859","The third ear. -","1971","eng","Siodmak, Curt 1902-2000"
"uc1.32106006267303","Descent into hell.","1937","eng","Williams, Charles 1886-1945"
"mdp.39015031788212","Second nature / Alice Hoffman.","1994","eng","Hoffman, Alice"
"mdp.39015001450843","More women of wonder : science fiction novelettes by women about women / edited, with an introd. and notes by Pamela Sargent.","1976","eng","Sargent, Pamela. comp"
"mdp.39015049614954","Tales out of Innsmouth : new stories of the children of Dagon / selected and edited by Robert M. Price ; cover art by H.E. Fassl ; interior art by Dave Carson.","1999","eng","Price, Robert M. 1954-"
"mdp.39015010830068","Lord Darcy : a 3-in-1 volume / by Randall Garrett.","1983","eng","Garrett, Randall; Garrett, Randall; Garrett, Randall; Garrett, Randall"
"osu.32435017883182","The chessmen of Mars / by Edgar Rice Burroughs ... ; illustrated by J. Allen St. John.","1922","eng","Burroughs, Edgar Rice 1875-1950; St. John, James Allen 1872-1957 bjd; St. John, James Allen 1872-1957 ill; M.A. Donohue &amp; Co prt; A.C. McClurg &amp; Company pbl"
"mdp.39015020711092","Lord Valentine's castle / Robert Silverberg.","1980","eng","Silverberg, Robert"
"uc1.32106008073287","Yonder comes the other end of time / Suzette Haden Elgin.","1986","eng","Elgin, Suzette Haden"
"mdp.39015054084283","The Screwtape letters / by C.S. Lewis.","1954","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"uc1.b4951772","On wings of song / by Thomas M. Disch.","1979","eng","Disch, Thomas M"
"mdp.39015074369250","The best of Robert Bloch / edited and with an introduction by Lester del Rey.","1977","eng","Bloch, Robert 1917-1994"
"mdp.39015040065685","Hell : a novel / by Kathryn Davis.","1998","eng","Davis, Kathryn 1946-"
"mdp.39015019169294","The swords of Lankhmar.","1970","eng","Leiber, Fritz 1910-1992"
"pst.000021689758","Highway of eternity / Clifford D. Simak.","1986","eng","Simak, Clifford D. 1904-1988"
"uc1.32106011342927","Dance dance dance : a novel / by Haruki Murakami ; translated by Alfred Birnbaum","1994","eng","Murakami, Haruki 1949-"
"mdp.39015011582080","Magister Ludi. Translated from the German by Mervyn Savill.","1957","eng","Hesse, Hermann 1877-1962"
"mdp.39015010691577","The other side of the sky / by Arthur C. Clarke.","1958","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"osu.32435017174004","Thuvia, maid of Mars / by Edgar Rice Burroughs, illustrated by J. Allen St. John.","1920","eng","Burroughs, Edgar Rice 1875-1950"
"mdp.39015029244442","A sudden wild magic / Diana Wynne Jones.","1992","eng","Jones, Diana Wynne"
"osu.32435059323550","S-F, the year's greatest science-fiction and fantasy / edited by Judith Merrill ; with an introduction by Orson Welles.","1956","eng","Merril, Judith 1923-1997"
"mdp.39015015177796","Mary Reilly / Valerie Martin.","1990","eng","Martin, Valerie 1948-"
"pst.000012745111","Big planet / by Jack Vance.","1957","eng","Vance, Jack 1916-"
"mdp.39015008740634","Slan / by A. E. van Vogt.","1951","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"pst.000032707069","The Borrowers afield / Mary Norton ; illustrated by Beth and Joe Krush.","1955","eng","Norton, Mary; Krush, Joe ill; Krush, Beth ill"
"mdp.39015016466255","Cryptozoic! [By] Brian W. Aldiss.","1968","eng","Aldiss, Brian Wilson 1925-"
"pst.000022188977","Hemingway hoax / Joe Haldeman.","1990","eng","Haldeman, Joe W"
"mdp.39015000532336","Herland / by Charlotte Perkins Gilman ; with an introd. by Ann J. Lane.","1979","eng","Gilman, Charlotte Perkins 1860-1935"
"mdp.39015010691569","Tales from the White Hart, by Arthur C. Clarke.","1957","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015014829421","New voices in science fiction : stories by Campbell Award nominees / edited by George R. R. Martin.","1977","eng","Martin, George R. R"
"mdp.39015010748435","On a pale horse / Piers Anthony.","1983","eng","Anthony, Piers"
"uc1.32106012789340","The ruined map / by Kobo Abe ; translated from the Japanese by E. Dale Saunders.","1993","eng","Abe, Ko?bo? 1924-1993"
"pst.000022105387","The wounded land / Stephen R. Donaldson.","1980","eng","Donaldson, Stephen R"
"mdp.39076001173876","Sword-dancer / Jennifer Roberson.","1986","eng","Roberson, Jennifer 1953-"
"mdp.39015056228425","Shadow moon / George Lucas and Chris Claremont.","1995","eng","Lucas, George 1944-; Claremont, Chris 1950-"
"mdp.39015066049738","Shardik / Richard Adams.","1974","eng","Adams, Richard 1920-; Dohm, Janice former owner"
"mdp.39015019853921","Dracula unbound.","1991","eng","Aldiss, Brian Wilson 1925-"
"uc1.32106013093601","Martian time-slip / Philip K. Dick","1995","eng","Dick, Philip K"
"mdp.39015063166428","Waking beauty / Paul Witcover.","1997","eng","Witcover, Paul"
"uc2.ark:/13960/t5cc15k3w","Once on a time / by A. A. Milne.","1917","eng","Milne, A. A. (Alan Alexander) 1882-1956"
"uc1.32106006577115","Future power : a science fiction anthology / edited with introd. and commentary by Jack Dann and Gardner Dozois.","1976","eng","Dozois, Gardner R; Dann, Jack"
"mdp.39015062063618","The Ringworld engineers / Larry Niven.","1980","eng","Niven, Larry"
"uc1.b4951323","Dreamsnake / Vonda N. McIntyre","1994","eng","McIntyre, Vonda N"
"uc1.32106007711614","Orion / by Ben Bova.","1985","eng","Bova, Ben 1932-"
"uva.x001558268","Star trek 3. Based on the exciting television series created by Gene Roddenberry.","1969","eng","Blish, James; Roddenberry, Gene"
"inu.30000027138738","Subterranean gallery / Richard Paul Russo.","1991","eng","Russo, Richard Paul"
"uc2.ark:/13960/t53f4mf3t","Domnei : a comedy of woman-worship / by James Branch Cabell.","1920","eng","Cabell, James Branch 1879-1958; Robert M. McBride &amp; Company publisher"
"mdp.39015017684377","The Science fictional solar system / edited by Isaac Asimov, Martin Harry Greenberg, and Charles G. Waugh.","1979","eng","Waugh, Charles G. (Charles Gordon) 1943-; Greenberg, Martin Harry; Asimov, Isaac 1920-1992"
